"REF_DATE","GEO","DGUID","Age at time of death","Sex","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2007","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","31105","","","","0"
"2008","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","30733","","","","0"
"2009","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","30181","","","","0"
"2010","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","29418","","","","0"
"2011","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","28983","","","","0"
"2012","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","28216","","","","0"
"2013","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","28504","","","","0"
"2014","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","28845","","","","0"
"2015","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","29259","","","","0"
"2016","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","29874","","","","0"
"2017","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","30800","","","","0"
"2018","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","32296","","","","0"
"2019","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","32618","","","","0"
"2020","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","35517","","","","0"
"2021","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","37354","","","","0"
"2022","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","41579","","","","0"
"2023","Canada, place of residence","2021A000011124","Age at time of death, 75 to 79 years","Both sexes","Number","223","units","0","v21216980","1.79.1","41360","","","","0"
"2000","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","33592","","","","0"
"2001","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","34630","","","","0"
"2002","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","35959","","","","0"
"2003","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","37008","","","","0"
"2004","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","37974","","","","0"
"2005","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38443","","","","0"
"2006","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","37626","","","","0"
"2007","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38209","","","","0"
"2008","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38476","","","","0"
"2009","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38315","","","","0"
"2010","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","37990","","","","0"
"2011","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","37968","","","","0"
"2012","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38306","","","","0"
"2013","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38246","","","","0"
"2014","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38569","","","","0"
"2015","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38860","","","","0"
"2016","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","37577","","","","0"
"2017","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38298","","","","0"
"2018","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38898","","","","0"
"2019","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","38836","","","","0"
"2020","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","41541","","","","0"
"2021","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","41670","","","","0"
"2022","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","45950","","","","0"
"2023","Canada, place of residence","2021A000011124","Age at time of death, 80 to 84 years","Both sexes","Number","223","units","0","v21216998","1.85.1","45094","","","","0"
"2000","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","31616","","","","0"
"2001","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","32192","","","","0"
"2002","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","33031","","","","0"
"2003","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","33370","","","","0"
"2004","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","32997","","","","0"
"2005","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","34288","","","","0"
"2006","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","34530","","","","0"
"2007","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","37176","","","","0"
"2008","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","38943","","","","0"
"2009","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","39633","","","","0"
"2010","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","40230","","","","0"
"2011","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","41070","","","","0"
"2012","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","41118","","","","0"
"2013","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","41681","","","","0"
"2014","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","42789","","","","0"
"2015","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","43505","","","","0"
"2016","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","43201","","","","0"
"2017","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","45126","","","","0"
"2018","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","46310","","","","0"
"2019","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","45561","","","","0"
"2020","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","48372","","","","0"
"2021","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","46847","","","","0"
"2022","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","50813","","","","0"
"2023","Canada, place of residence","2021A000011124","Age at time of death, 85 to 89 years","Both sexes","Number","223","units","0","v21217016","1.91.1","48161","","","","0"
"2000","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","19287","","","","0"
"2001","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","20074","","","","0"
"2002","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","20970","","","","0"
"2003","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","21744","","","","0"
"2004","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","22586","","","","0"
"2005","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","23512","","","","0"
"2006","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","24025","","","","0"
"2007","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","25102","","","","0"
"2008","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","25509","","","","0"
"2009","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","25402","","","","0"
"2010","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","26922","","","","0"
"2011","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","28419","","","","0"
"2012","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","30089","","","","0"
"2013","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","32276","","","","0"
"2014","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","33902","","","","0"
"2015","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","35177","","","","0"
"2016","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","35179","","","","0"
"2017","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","37515","","","","0"
"2018","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","38628","","","","0"
"2019","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","38746","","","","0"
"2020","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","41924","","","","0"
"2021","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","40666","","","","0"
"2022","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","45269","","","","0"
"2023","Canada, place of residence","2021A000011124","Age at time of death, 90 to 94 years","Both sexes","Number","223","units","0","v21217034","1.97.1","43074","","","","0"
"2000","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","7206","","","","0"
"2001","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","7444","","","","0"
"2002","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","7826","","","","0"
"2003","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","8165","","","","0"
"2004","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","8522","","","","0"
"2005","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","8818","","","","0"
"2006","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","9060","","","","0"
"2007","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","9518","","","","0"
"2008","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","10191","","","","0"
"2009","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","10668","","","","0"
"2010","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","11485","","","","0"
"2011","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","11852","","","","0"
"2012","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","12187","","","","0"
"2013","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","12795","","","","0"
"2014","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","13198","","","","0"
"2015","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","14026","","","","0"
"2016","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","15107","","","","0"
"2017","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","17025","","","","0"
"2018","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","18103","","","","0"
"2019","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","18606","","","","0"
"2020","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","20274","","","","0"
"2021","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","19587","","","","0"
"2022","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","22145","","","","0"
"2023","Canada, place of residence","2021A000011124","Age at time of death, 95 to 99 years","Both sexes","Number","223","units","0","v21217052","1.103.1","20930","","","","0"
"2000","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","1516","","","","0"
"2001","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","1578","","","","0"
"2002","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","1621","","","","0"
"2003","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","1597","","","","0"
"2004","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","1722","","","","0"
"2005","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","1806","","","","0"
"2006","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","1816","","","","0"
"2007","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","1964","","","","0"
"2008","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","2011","","","","0"
"2009","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","2127","","","","0"
"2010","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","2352","","","","0"
"2011","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","2478","","","","0"
"2012","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","2597","","","","0"
"2013","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","2850","","","","0"
"2014","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","3122","","","","0"
"2015","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","3249","","","","0"
"2016","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","3370","","","","0"
"2017","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","3673","","","","0"
"2018","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","3842","","","","0"
"2019","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","3914","","","","0"
"2020","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","4509","","","","0"
"2021","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","4395","","","","0"
"2022","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","5333","","","","0"
"2023","Canada, place of residence","2021A000011124","Age at time of death, 100 years and over","Both sexes","Number","223","units","0","v21217070","1.109.1","5183","","","","0"
"2000","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","7","","","","0"
"2001","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","3","","","","0"
"2002","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","3","","","","0"
"2003","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","4","","","","0"
"2004","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","4","","","","0"
"2005","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","3","","","","0"
"2006","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","13","","","","0"
"2007","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","5","","","","0"
"2008","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","5","","","","0"
"2009","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","2","","","","0"
"2010","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2011","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2012","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2013","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2014","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2015","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2016","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2017","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2018","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2019","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2020","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2021","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2022","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"
"2023","Canada, place of residence","2021A000011124","Age at time of death, not stated","Both sexes","Number","223","units","0","v21217073","1.110.1","0","","","","0"


